Card,Date,Month,Time,Time Period,Amount,Amount_Range,Use Chip,Merchant Type,Merchant State_grouped,MCC_Category,Is Fraud?,Error_Group
3,2009-12-03,12,20:13,night,94.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2009-12-07,12,06:25,morning,122.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-07,12,16:55,night,20.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-12-08,12,06:03,morning,117.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-08,12,16:02,night,104.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-09,12,05:33,night,105.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-09,12,06:01,morning,132.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-09,12,19:18,night,564.0,More than 200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-12-10,12,06:20,morning,130.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-10,12,10:59,morning,2.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-12-11,12,06:39,morning,139.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-13,12,06:08,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-13,12,09:37,morning,58.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-12-14,12,06:15,morning,66.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-14,12,06:20,morning,140.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-12-14,12,06:43,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-14,12,09:46,morning,59.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-12-15,12,06:18,morning,165.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-15,12,12:01,night,150.0,0-200,Swipe Transaction,in-person,USA CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
3,2009-12-16,12,06:05,morning,34.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-16,12,20:22,night,149.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-12-19,12,03:15,night,185.0,0-200,Swipe Transaction,in-person,USA CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
3,2009-12-19,12,03:21,night,-150.0,Less than Zero,Swipe Transaction,in-person,USA CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
3,2009-12-19,12,06:15,morning,117.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-19,12,16:40,night,191.0,0-200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
3,2009-12-19,12,18:40,night,410.0,More than 200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
3,2009-12-20,12,20:23,night,101.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2009-12-21,12,16:38,night,114.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2009-12-22,12,06:26,morning,144.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2009-12-22,12,06:34,morning,43.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2009-12-22,12,07:12,morning,126.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2009-12-22,12,16:40,night,143.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2009-12-23,12,05:03,night,134.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2009-12-23,12,10:08,morning,170.0,0-200,Swipe Transaction,in-person,US not CA,Miscellaneous Services and Utilities,No,No Error
3,2009-12-23,12,20:29,night,78.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2009-12-24,12,06:26,morning,120.0,0-200,Swipe Transaction,in-person,US not CA,,No,No Error
3,2009-12-25,12,06:17,morning,107.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2009-12-26,12,06:45,morning,100.0,0-200,Swipe Transaction,in-person,US not CA,Miscellaneous Services and Utilities,No,No Error
3,2009-12-26,12,13:16,night,12.0,0-200,Swipe Transaction,in-person,US not CA,,No,No Error
3,2009-12-27,12,06:22,morning,131.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2009-12-27,12,09:45,morning,59.0,0-200,Swipe Transaction,in-person,US not CA,Miscellaneous Services and Utilities,No,No Error
3,2009-12-28,12,06:12,morning,208.0,More than 200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2009-12-31,12,06:23,morning,140.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2009-12-31,12,20:24,night,167.0,0-200,Swipe Transaction,in-person,US not CA,Miscellaneous Services and Utilities,No,No Error
3,2010-01-01,1,13:25,night,10.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2010-01-02,1,05:10,night,98.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2010-01-02,1,06:26,morning,138.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2010-01-02,1,07:26,morning,-410.0,Less than Zero,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
3,2010-01-02,1,07:28,morning,182.0,0-200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
3,2010-01-02,1,13:10,night,155.0,0-200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
3,2010-01-02,1,13:24,night,-191.0,Less than Zero,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
3,2010-01-02,1,20:10,night,83.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2010-01-02,1,20:28,night,186.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2010-01-03,1,09:31,morning,63.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2010-01-04,1,06:32,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-06,1,06:06,morning,109.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-07,1,06:03,morning,132.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-07,1,19:44,night,517.0,More than 200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2010-01-08,1,20:05,night,100.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2010-01-09,1,05:01,night,127.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-09,1,06:12,morning,146.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-09,1,06:18,morning,121.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
3,2010-01-10,1,06:19,morning,145.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-14,1,06:41,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-14,1,13:52,night,5.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2010-01-15,1,06:24,morning,115.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-15,1,13:54,night,77.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
3,2010-01-16,1,06:00,morning,153.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-16,1,20:24,night,75.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2010-01-18,1,06:15,morning,147.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-20,1,13:02,night,-97.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-20,1,13:09,night,31.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-20,1,13:15,night,97.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-21,1,06:12,morning,125.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2010-01-21,1,06:40,morning,21.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-21,1,07:29,morning,160.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2010-01-21,1,13:22,night,10.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-23,1,06:11,morning,45.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-24,1,06:05,morning,150.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-24,1,06:33,morning,136.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-25,1,06:13,morning,142.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-25,1,13:29,night,15.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2010-01-26,1,13:44,night,59.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-26,1,22:14,night,230.0,More than 200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-27,1,06:01,morning,140.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2010-01-28,1,06:26,morning,121.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-31,1,06:03,morning,132.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-31,1,06:51,morning,33.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-31,1,07:24,morning,125.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-01-31,1,13:08,night,9.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2010-02-02,2,20:37,night,48.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
3,2010-02-04,2,06:22,morning,134.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-04,2,06:49,morning,35.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-04,2,20:26,night,66.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2010-02-05,2,06:29,morning,142.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-05,2,16:49,night,128.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-07,2,06:09,morning,118.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2010-02-07,2,11:54,morning,2.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-08,2,06:54,morning,65.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-08,2,20:27,night,70.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2010-02-10,2,06:53,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-12,2,06:44,morning,46.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-13,2,06:14,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-14,2,07:08,morning,125.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-15,2,06:36,morning,50.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-15,2,14:03,night,47.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-15,2,20:04,night,72.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2010-02-17,2,06:14,morning,101.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-17,2,06:19,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-17,2,06:55,morning,34.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-18,2,06:08,morning,162.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
3,2010-02-19,2,20:42,night,46.0,0-200,Online Transaction,online,Online,Personal Care Services and Products,No,No Error
3,2010-02-22,2,06:43,morning,123.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-23,2,06:08,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-24,2,13:37,night,62.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-25,2,06:06,morning,178.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-25,2,06:35,morning,29.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-26,2,06:51,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-02-27,2,06:23,morning,117.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2010-03-02,3,06:53,morning,53.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-02,3,13:51,night,56.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-02,3,13:57,night,7.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2010-03-03,3,06:24,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
3,2010-03-04,3,05:46,night,135.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-04,3,06:04,morning,138.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-04,3,09:43,morning,61.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2010-03-04,3,20:57,night,44.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2010-03-05,3,05:55,night,97.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
3,2010-03-05,3,06:22,morning,118.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Technical Glitch
3,2010-03-06,3,06:12,morning,188.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-06,3,07:09,morning,151.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-07,3,06:27,morning,100.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-08,3,06:19,morning,152.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-09,3,06:58,morning,35.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-10,3,06:22,morning,128.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-10,3,20:28,night,81.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2010-03-10,3,22:24,night,26.0,0-200,Swipe Transaction,in-person,USA CA,"Entertainment, Leisure, and Recreation",No,No Error
3,2010-03-11,3,05:58,night,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-11,3,06:14,morning,86.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2010-03-11,3,12:47,night,7.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2010-03-11,3,14:53,night,3.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-12,3,06:29,morning,115.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-13,3,06:26,morning,126.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-14,3,09:00,morning,105.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-15,3,06:18,morning,161.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-15,3,13:52,night,67.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-16,3,05:12,night,158.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-16,3,06:26,morning,138.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-16,3,06:31,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-18,3,06:37,morning,26.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-18,3,13:22,night,182.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2010-03-19,3,06:24,morning,141.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2010-03-20,3,06:00,morning,110.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-21,3,06:28,morning,96.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-23,3,09:52,morning,46.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2010-03-24,3,06:03,morning,130.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2010-03-24,3,06:45,morning,31.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
